14 19 300.000 290.000 300.000 -125.000 -130.400 -119.000 130.000 125.000 135.000 0.830 0.830 0.830 49.000 33.800 62.000 68.000 63.000 68.000 127.000 127.000 136.000 86.000 86.000 92.000 14.400 6.400 -9.100 2.51 181 0.0 1 1 1 1 1 2
14 20 310.000 300.000 310.000 -140.000 -145.000 -130.000 135.000 130.000 140.000 0.850 0.850 0.850 49.000 35.200 69.000 59.000 59.000 68.000 148.000 148.000 153.000 93.000 87.000 93.000 14.400 6.400 -7.800 2.58 182 0.0 1 1 1 1 1 2
14 21 300.000 300.000 300.000 -135.000 -140.000 -130.000 135.000 130.000 135.000 0.710 0.700 0.710 64.000 49.600 81.800 60.000 60.000 66.000 121.000 121.000 131.000 83.000 83.000 88.000 14.400 7.200 -3.300 2.11 181 65.5 1 1 1 1 1 1
14 22 300.000 290.000 300.000 -130.000 -130.000 -125.000 135.000 130.000 135.000 0.800 0.800 0.800 59.500 41.200 80.200 63.000 60.000 68.000 139.000 128.000 145.000 86.000 82.000 87.000 14.400 6.900 -6.800 2.38 179 0.0 1 1 1 1 1 2
14 23 300.000 300.000 300.000 -135.000 -140.000 -130.000 135.000 130.000 138.000 0.830 0.830 0.830 48.500 37.000 70.200 64.000 64.000 64.000 145.000 145.000 145.000 85.000 85.000 85.000 14.400 6.700 -7.000 0.00 118 0.0 1 0 2 1 1 2
14 24 300.000 300.000 300.000 -135.000 -140.000 -130.000 145.000 140.000 150.000 0.770 0.770 0.770 67.500 51.600 83.400 62.000 59.000 62.000 159.000 146.000 159.000 91.000 91.000 91.000 14.400 7.500 -7.700 2.29 180 0.0 1 1 0 1 1 2
14 25 300.000 300.000 300.000 -135.000 -145.000 -130.000 140.000 135.000 150.000 0.790 0.690 0.830 61.500 52.800 74.800 63.000 56.000 64.000 148.000 147.000 149.000 91.000 89.000 96.000 14.400 7.900 -4.400 2.34 179 0.0 1 1 1 1 1 2
14 26 300.000 300.000 300.000 -130.000 -130.000 -125.000 135.000 135.000 145.000 0.830 0.830 0.830 50.000 39.000 77.000 63.000 63.000 63.000 130.000 130.000 134.000 87.000 86.000 87.000 14.400 6.700 -8.200 2.50 181 0.0 1 1 1 1 1 2
14 27 300.000 300.000 300.000 -125.000 -130.000 -125.000 140.000 135.000 145.000 0.860 0.860 0.870 54.500 39.000 81.000 64.000 64.000 67.000 129.000 125.000 133.000 84.000 84.000 94.000 14.400 11111.111 11111.111 2.81 198 0.0 1 1 1 1 1 2
14 29 300.000 300.000 300.000 -135.000 -140.000 -130.000 135.000 130.000 140.000 0.830 0.830 0.830 55.000 35.200 84.000 69.000 65.000 69.000 124.000 124.000 138.000 82.000 82.000 87.000 14.400 8.100 -7.300 2.73 201 0.0 1 1 1 1 1 2
14 30 300.000 300.000 300.000 -130.000 -135.000 -125.000 150.000 140.000 150.000 0.850 0.850 0.850 63.000 50.000 87.000 67.000 65.000 67.200 126.000 126.000 153.000 92.000 92.000 93.200 14.400 8.000 -6.250 2.74 193 0.0 1 1 1 1 1 2
14 31 300.000 300.000 300.000 -140.000 -145.000 -140.000 135.000 130.000 145.000 0.920 0.920 0.920 46.000 34.000 75.000 60.000 60.000 62.000 140.000 140.000 145.000 78.000 78.000 90.000 14.400 8.600 -4.300 3.00 196 0.0 1 1 1 1 1 2
14 32 300.000 300.000 300.000 -130.000 -135.000 -130.000 145.000 140.000 150.000 0.830 0.830 0.830 57.500 46.000 88.000 69.000 68.000 69.000 130.000 130.000 145.000 82.000 82.000 87.000 14.400 8.500 -6.700 2.70 199 0.0 1 1 1 1 1 2
14 33 300.000 300.000 300.000 -140.000 -150.000 -140.000 140.000 135.000 145.000 0.800 0.800 0.800 65.500 54.000 84.000 68.000 66.000 69.000 146.000 135.800 147.000 96.000 93.000 96.000 14.400 8.200 -4.900 2.61 196 0.0 1 1 1 1 1 2
14 34 300.000 300.000 300.000 -150.000 -155.000 -145.000 145.000 140.000 155.000 0.800 0.800 0.800 71.500 61.000 99.000 66.000 66.000 77.000 124.000 113.000 124.000 79.000 77.000 79.000 14.400 8.800 -3.800 2.61 196 0.0 1 1 1 1 1 2
14 35 300.000 300.000 300.000 -150.000 -165.000 -135.000 145.000 135.000 155.000 0.840 0.830 0.840 58.000 41.000 85.000 68.000 64.000 68.000 149.000 140.000 149.000 93.000 93.000 93.000 14.400 8.900 -6.100 2.71 198 66.0 1 1 1 1 1 1
14 36 300.000 300.000 300.000 -155.000 -155.000 -150.000 145.000 140.000 150.000 0.870 0.870 0.870 59.000 43.000 98.000 73.000 62.000 73.000 116.000 116.000 126.000 79.000 77.000 88.000 14.400 8.900 -5.600 2.79 193 0.0 1 1 1 1 1 2
14 37 300.000 300.000 300.000 -150.000 -155.000 -150.000 150.000 150.000 155.000 0.800 0.800 0.800 70.500 47.000 91.000 67.000 65.000 76.000 136.000 129.000 146.000 95.000 91.000 99.000 14.400 8.100 -6.800 2.60 196 0.0 1 1 1 1 1 2
14 38 300.000 300.000 300.000 -150.000 -155.000 -150.000 150.000 140.000 150.000 0.840 0.830 0.840 70.000 51.000 96.000 64.000 63.600 67.000 122.000 116.000 126.000 81.000 79.000 84.200 14.400 9.400 -6.600 2.71 196 0.0 1 1 1 1 1 2
14 39 290.000 290.000 290.000 -140.000 -145.000 -140.000 155.000 150.000 160.000 0.860 0.860 0.860 68.000 53.000 87.000 69.000 63.000 69.000 148.000 143.200 160.000 96.000 88.000 96.000 14.400 9.600 -6.500 2.77 194 0.0 1 1 1 1 1 2
14 40 300.000 300.000 300.000 -145.000 -150.000 -145.000 150.000 145.000 160.000 0.830 0.830 0.830 67.500 53.000 92.000 65.000 62.000 66.000 141.000 136.000 145.000 93.000 84.000 94.000 14.400 9.300 -4.700 2.71 198 65.6 1 1 1 1 1 1
14 41 300.000 300.000 300.000 -150.000 -155.000 -140.000 150.000 140.000 160.000 0.860 0.860 0.860 63.500 50.000 86.000 71.000 67.000 71.000 138.000 138.000 149.000 74.000 74.000 91.000 14.400 9.100 -7.600 2.83 198 0.0 1 1 1 1 1 2
14 42 300.000 300.000 300.000 -145.000 -150.000 -145.000 150.000 145.000 155.000 0.840 0.830 0.840 68.000 56.000 100.000 66.000 63.000 67.000 143.000 135.000 144.000 95.000 91.000 97.000 14.400 9.400 -4.400 2.72 195 65.8 1 1 1 1 1 1
14 43 300.000 300.000 300.000 -150.000 -155.000 -145.000 160.000 150.000 165.000 0.830 0.830 0.990 80.000 45.000 96.000 65.000 61.000 66.000 144.000 137.000 145.000 96.000 89.000 97.000 14.100 8.800 -6.600 2.76 195 0.0 1 1 1 1 1 2
14 44 300.000 300.000 300.000 -135.000 -140.000 -130.000 155.000 149.000 160.000 0.830 0.830 0.830 69.000 59.000 88.000 68.000 65.000 68.000 141.500 141.000 142.000 94.000 89.000 94.000 14.100 9.300 -6.450 2.69 194 0.0 1 1 1 1 1 2
14 45 300.000 300.000 300.000 -160.000 -170.000 -155.000 155.000 150.000 160.000 0.800 0.800 0.800 76.000 69.000 99.000 65.000 64.000 66.000 130.000 130.000 142.000 87.000 87.000 99.000 14.100 9.900 -4.800 2.62 196 65.2 1 1 1 1 1 1
14 46 300.000 300.000 300.000 -160.000 -165.000 -155.000 155.000 150.000 160.000 0.860 0.860 0.860 70.000 45.000 90.000 62.000 62.000 66.000 138.000 138.000 142.000 79.000 79.000 95.000 14.100 7.200 -9.650 2.83 198 0.0 1 1 1 1 1 2
14 47 300.000 300.000 300.000 -155.000 -195.000 -152.000 150.000 140.000 155.000 0.870 0.830 0.920 73.000 56.000 93.000 65.000 61.000 68.000 138.000 132.000 140.000 87.000 82.000 92.000 14.300 10.100 -6.500 2.86 194 66.0 1 1 1 1 1 1
14 48 300.000 300.000 300.000 -155.000 -160.000 -150.000 170.000 165.000 180.000 0.860 0.860 0.940 86.000 64.000 119.000 63.000 61.000 64.000 117.000 115.000 121.000 81.000 79.000 83.000 14.400 10.400 -7.000 2.85 194 0.0 1 1 1 1 1 2
14 49 300.000 300.000 300.000 -160.000 -165.000 -155.000 155.000 150.000 160.000 0.860 0.860 0.860 75.500 64.000 93.000 66.000 62.000 67.000 126.000 125.000 132.000 88.000 87.000 90.000 14.400 9.800 -7.700 2.81 199 0.0 1 1 1 1 1 2
14 50 310.000 300.000 310.000 -163.500 -170.000 -155.000 160.000 150.000 165.000 1.000 1.000 1.000 62.500 39.000 85.000 74.000 70.000 74.000 117.000 117.000 119.000 84.000 78.000 84.000 14.100 9.300 -8.200 3.27 197 0.0 1 1 1 1 1 2
15 2 250.000 200.000 250.000 -110.000 -110.000 -75.000 95.000 71.000 100.000 0.520 0.520 0.520 -9.000 -18.000 9.000 56.000 56.000 62.000 129.000 129.000 131.000 54.000 51.000 54.000 14.100 10.400 -8.000 1.26 150 50.9 0 1 1 1 1 1
15 3 300.000 300.000 300.000 -135.000 -140.000 -135.000 128.000 125.000 130.000 0.280 0.280 0.280 70.000 62.400 77.000 61.000 58.000 67.000 133.000 128.000 141.000 59.000 54.000 68.000 14.200 10.100 -3.550 0.69 151 50.3 1 1 1 1 1 1
15 4 300.000 300.000 300.000 -145.000 -150.000 -145.000 125.000 125.000 130.000 0.510 0.510 0.510 45.500 41.000 57.000 50.000 50.000 60.000 142.000 142.000 145.200 52.000 52.000 58.000 14.100 9.800 -6.300 1.21 145 50.4 1 1 0 1 1 1
15 5 300.000 300.000 300.000 -140.000 -145.000 -135.000 120.000 120.000 125.000 0.320 0.320 0.320 60.500 53.000 69.000 58.000 58.000 58.000 123.000 123.000 137.000 58.000 58.000 60.000 14.200 10.600 -6.500 0.78 149 50.3 1 1 1 1 1 1
15 7 300.000 290.000 300.000 -115.000 -120.000 -110.000 175.000 150.000 200.000 0.750 0.750 0.750 58.000 45.000 88.000 69.000 67.000 74.000 140.000 124.000 149.000 79.000 75.000 87.000 14.600 8.000 -5.800 3.00 240 0.0 1 1 1 1 1 2
15 8 300.000 300.000 300.000 -145.000 -150.000 -140.000 132.500 130.000 135.000 0.520 0.490 0.520 45.500 40.000 56.000 58.000 58.000 61.000 124.000 124.000 134.000 52.000 52.000 60.000 14.200 11.500 -6.500 1.26 150 50.3 1 1 1 1 1 1
15 9 300.000 300.000 300.000 -145.000 -150.000 -145.000 130.000 126.800 130.000 0.560 0.560 0.560 40.000 27.800 52.000 59.000 59.000 64.000 127.000 127.000 127.000 56.000 55.000 56.000 14.100 9.900 -5.850 1.41 152 50.2 1 1 1 1 1 1
15 10 300.000 300.000 300.000 -160.000 -174.000 -155.000 130.000 130.000 135.000 0.530 0.520 0.530 59.000 50.200 71.400 60.500 59.000 62.000 144.500 140.000 149.000 61.000 58.000 64.000 14.200 11.100 -7.300 1.32 152 50.8 1 1 1 1 1 1
15 11 300.000 300.000 300.000 -155.000 -180.000 -150.000 130.000 125.000 130.000 0.520 0.520 0.520 34.500 24.000 46.000 61.000 56.000 61.000 128.000 128.000 129.000 58.000 58.000 59.000 14.100 11.300 -5.400 1.29 150 0.0 1 1 1 1 1 2
15 12 300.000 300.000 300.000 -145.000 -150.000 -140.000 130.000 125.000 140.000 0.580 0.520 0.580 36.000 29.000 47.000 62.000 51.000 70.000 128.500 128.000 129.000 58.000 54.000 58.000 14.100 10.700 -7.200 1.41 149 0.0 1 1 1 1 1 2
15 13 300.000 300.000 300.000 -150.000 -155.000 -145.000 130.000 115.000 135.000 0.560 0.560 0.600 38.000 21.000 50.000 52.000 52.000 86.000 135.000 135.000 145.000 56.000 56.000 57.000 14.200 11.100 -7.100 1.41 149 50.8 1 1 1 1 1 1
15 14 290.000 250.000 290.000 -140.000 -145.000 -110.000 122.500 95.000 130.000 0.560 0.560 0.650 16.000 6.000 32.000 59.000 59.000 62.000 128.000 127.000 140.000 57.000 57.000 58.000 14.100 11.900 -7.600 1.49 150 0.0 1 1 1 1 1 2
15 15 300.000 300.000 300.000 -155.000 -160.000 -150.000 135.000 130.000 135.000 0.640 0.610 0.640 31.500 15.000 52.000 60.000 60.000 61.000 133.000 133.000 141.000 59.000 58.000 59.000 14.100 11.700 -8.000 1.60 150 0.0 1 1 1 1 1 2
15 16 295.000 260.000 300.000 -152.500 -165.000 -140.000 130.000 110.000 135.000 0.560 0.560 0.560 27.000 19.000 41.000 58.000 57.000 64.600 120.000 116.000 131.400 54.000 52.000 57.800 14.100 11.400 -6.000 1.39 149 50.6 1 1 1 1 1 1
17 9 300.000 300.000 300.000 -127.500 -130.000 -125.000 145.000 140.000 155.000 0.625 0.550 0.690 55.000 40.800 75.200 81.000 79.000 84.000 137.000 133.000 137.000 75.000 75.000 82.000 14.100 9.400 -3.600 2.50 239 49.7 1 1 1 1 1 1
17 10 300.000 300.000 300.000 -130.000 -135.000 -130.000 150.000 150.000 155.000 0.550 0.550 0.640 56.000 43.000 66.200 78.000 74.000 84.000 136.000 127.000 162.000 75.000 70.000 86.000 14.100 9.300 -2.850 2.26 236 0.0 1 1 1 1 1 2
17 11 300.000 300.000 300.000 -140.000 -145.000 -135.000 152.000 150.000 155.000 0.560 0.530 0.560 57.000 47.000 80.000 81.000 76.000 81.000 128.000 126.000 128.000 79.000 69.000 79.000 14.100 9.000 -5.800 2.22 241 49.5 1 1 1 1 1 1
17 12 300.000 300.000 300.000 -130.000 -130.000 -125.000 150.000 145.000 155.000 0.700 0.700 0.750 45.000 38.000 51.000 86.000 85.000 86.600 149.000 143.000 152.200 87.000 80.000 87.000 14.100 9.300 -5.900 2.82 243 49.5 1 1 1 1 1 1
17 13 300.000 300.000 300.000 -135.000 -140.000 -135.000 150.000 145.000 155.000 0.400 0.400 0.400 75.000 68.200 83.600 81.000 80.000 84.000 157.000 146.000 169.000 86.000 79.000 89.000 14.100 8.900 -2.600 1.59 240 49.5 1 1 1 1 1 1
17 14 300.000 300.000 300.000 -135.000 -135.000 -130.000 150.000 145.000 150.000 0.480 0.480 0.650 63.500 41.000 75.000 81.000 80.000 86.000 162.000 157.000 172.200 86.000 83.000 91.200 14.100 9.400 -4.100 2.12 237 49.3 1 1 1 1 1 1
17 15 300.000 300.000 300.000 -165.000 -175.000 -160.000 145.000 140.000 145.000 0.700 0.600 0.700 27.000 22.000 65.000 77.000 73.000 78.000 151.000 138.000 158.000 80.000 77.000 81.000 14.100 9.200 -7.200 2.70 241 49.5 1 1 1 1 1 1
17 16 300.000 300.000 300.000 -140.000 -145.000 -140.000 160.000 155.000 160.000 0.580 0.580 0.580 53.000 48.600 68.000 76.000 76.000 78.000 162.000 155.000 170.000 95.000 85.000 95.000 14.100 9.350 -3.200 2.30 239 49.5 1 1 1 1 1 1
17 17 300.000 300.000 300.000 -140.000 -145.000 -140.000 160.000 155.000 160.000 0.500 0.500 0.500 66.000 59.800 75.400 81.000 76.000 81.000 168.000 154.000 176.000 88.000 84.000 95.000 14.100 11111.111 11111.111 1.99 238 0.0 1 1 1 1 1 2
17 18 300.000 300.000 300.000 -140.000 -145.000 -135.000 160.000 155.000 160.000 0.750 0.750 0.750 32.000 24.000 39.000 81.000 80.000 85.000 166.500 157.000 169.000 83.000 83.000 93.000 14.100 9.800 -6.550 3.00 241 49.6 1 1 1 1 1 1
17 19 300.000 300.000 300.000 -140.000 -145.000 -135.000 160.000 155.000 165.000 0.500 0.500 0.500 65.000 53.000 71.000 78.000 74.000 80.000 155.000 154.000 171.000 91.000 85.000 93.000 14.100 10.000 -5.600 1.98 241 0.0 1 1 1 1 1 2
17 20 310.000 310.000 310.000 -150.000 -151.000 -145.000 165.000 165.000 170.000 0.490 0.490 0.490 79.500 74.800 87.000 88.000 80.000 91.000 164.000 141.000 171.800 86.000 84.000 93.200 14.100 10.000 -3.400 1.96 239 0.0 1 1 1 1 1 2
17 21 300.000 300.000 300.000 -145.000 -150.000 -145.000 160.000 160.000 165.000 0.660 0.650 0.660 52.500 45.800 65.000 83.500 81.000 86.000 148.500 142.000 155.000 84.000 80.000 88.000 14.100 9.800 -6.100 2.62 239 49.5 1 1 1 1 1 1
17 22 290.000 290.000 290.000 -130.000 -130.000 -125.000 150.000 150.000 155.000 0.430 0.430 0.430 65.000 54.800 70.200 80.000 74.000 81.000 163.000 157.000 164.000 91.000 90.000 96.000 14.100 10.000 -3.400 1.69 238 0.0 1 1 1 1 1 2
17 23 300.000 300.000 300.000 -135.000 -135.000 -130.000 155.000 150.000 160.000 0.380 0.380 0.380 83.000 75.800 90.200 78.000 75.000 102.000 162.000 144.000 174.000 89.000 82.000 91.000 14.100 10.000 -3.800 1.50 240 0.0 1 1 1 1 1 2
17 24 300.000 300.000 300.000 -145.000 -160.000 -140.000 160.000 160.000 165.000 0.630 0.630 0.630 63.000 54.000 72.000 73.000 72.000 79.000 146.000 141.000 151.000 87.000 85.000 89.000 14.100 10.100 -5.000 2.52 240 0.0 1 1 1 1 1 2
17 25 300.000 300.000 300.000 -145.000 -145.000 -140.000 165.000 160.000 165.000 0.480 0.480 0.480 81.000 72.600 87.000 74.000 73.000 76.000 166.000 162.000 169.000 92.000 90.000 95.000 14.100 10.200 -4.300 1.92 239 0.0 1 1 1 1 1 2
17 26 300.000 280.000 300.000 -135.000 -135.000 -129.000 160.000 154.000 165.000 0.520 0.450 0.520 73.500 66.000 84.000 81.000 80.000 82.000 156.000 153.000 168.000 87.000 82.000 97.000 14.100 10.000 -3.200 1.93 237 0.0 1 1 1 1 1 2
17 27 300.000 300.000 300.000 -135.000 -140.000 -135.000 160.000 160.000 165.000 0.750 0.750 0.750 39.500 32.000 47.600 91.000 90.000 99.000 122.000 120.000 154.000 83.000 83.000 84.000 14.100 9.800 -5.100 2.99 240 0.0 1 1 1 1 1 2
17 28 300.000 300.000 300.000 -140.000 -145.000 -135.000 170.000 159.800 177.600 0.530 0.530 0.530 82.000 66.800 92.400 78.000 78.000 87.000 141.000 141.000 156.000 82.000 82.000 91.000 14.100 11111.111 11111.111 2.10 239 0.0 1 1 1 1 1 2
17 29 300.000 300.000 300.000 -137.500 -140.000 -135.000 160.000 155.000 165.000 0.510 0.510 0.510 73.000 62.000 81.000 88.000 88.000 88.000 153.000 153.000 155.000 88.000 85.000 88.000 14.100 11111.111 11111.111 2.02 207 0.0 1 0 0 1 1 2
17 30 300.000 290.000 300.000 -140.000 -145.000 -130.000 165.000 155.000 170.000 0.730 0.730 0.730 52.000 44.400 63.600 89.000 77.000 97.000 156.000 149.000 161.000 82.000 80.000 85.000 14.100 10.800 -7.350 2.92 240 0.0 1 1 1 1 1 2
17 31 300.000 300.000 300.000 -146.500 -150.000 -145.000 160.000 158.200 165.000 0.590 0.550 0.590 66.000 58.000 73.000 85.000 83.000 87.000 157.000 154.000 158.000 90.000 81.000 92.000 14.100 10.000 -4.900 2.30 237 0.0 1 1 1 1 1 2
17 32 300.000 284.000 300.000 -140.000 -145.000 -109.000 160.000 143.000 161.000 0.730 0.700 0.770 47.000 30.200 53.800 82.000 80.000 84.000 148.000 134.000 150.000 77.000 77.000 83.000 14.100 9.800 -5.300 2.88 234 0.0 1 1 1 1 1 2
17 33 300.000 300.000 300.000 -150.000 -150.000 -145.000 165.000 160.000 170.000 0.580 0.580 0.580 67.000 51.000 78.000 82.000 73.000 82.000 165.000 153.000 165.000 95.000 90.000 96.000 14.100 9.900 -5.300 2.31 241 49.5 1 1 1 1 1 1
17 34 300.000 280.000 310.000 -140.000 -140.600 -133.000 162.500 150.000 170.000 0.600 0.600 0.600 61.000 54.000 72.200 79.000 78.000 87.000 167.000 158.000 194.000 96.000 92.000 103.000 14.100 10.100 -4.500 2.37 239 0.0 1 1 1 1 1 2
17 35 300.000 300.000 300.000 -140.500 -145.000 -140.000 165.000 159.000 175.000 0.450 0.450 0.450 84.000 70.000 97.200 76.000 76.000 79.000 157.000 157.000 163.000 83.000 83.000 85.000 14.100 10.200 -2.600 1.80 240 49.5 1 1 1 1 1 1
17 36 300.000 300.000 300.000 -145.000 -150.000 -140.000 160.000 155.000 165.000 0.630 0.630 0.630 62.500 51.800 69.200 81.000 80.000 83.000 158.000 127.000 172.000 85.000 80.000 87.000 14.100 10.400 -4.400 2.51 240 0.0 1 1 1 1 1 2
17 37 290.000 290.000 290.000 -135.000 -135.000 -130.000 155.000 150.000 166.000 0.500 0.500 0.500 70.500 60.600 87.200 76.000 75.000 86.000 164.000 149.000 172.000 91.000 89.000 94.000 14.100 11.100 -2.900 1.97 236 0.0 1 1 1 1 1 2
17 38 300.000 300.000 300.000 -155.000 -160.000 -145.000 175.000 170.000 181.000 0.730 0.730 0.820 62.000 49.600 70.200 79.000 78.000 82.000 144.000 142.000 161.000 86.000 81.000 89.000 14.100 10.600 -5.100 2.96 236 0.0 1 1 1 1 1 2
17 39 300.000 300.000 300.000 -145.000 -145.000 -140.000 160.000 155.000 165.000 0.570 0.430 0.570 62.500 49.400 84.400 75.000 72.000 80.000 159.000 149.000 195.000 89.000 82.000 99.000 14.100 11.000 -3.000 2.17 237 0.0 1 1 1 1 1 2
17 40 300.000 300.000 300.000 -150.000 -155.000 -150.000 165.000 160.000 170.000 0.540 0.500 0.540 78.000 71.000 88.400 75.000 73.000 75.000 142.000 142.000 155.000 82.000 82.000 84.000 14.100 10.600 -4.200 2.10 237 49.5 1 1 1 1 1 1
17 41 300.000 300.000 300.000 -150.000 -150.800 -145.000 170.000 165.000 170.000 0.750 0.750 0.750 48.000 37.000 60.200 77.000 76.000 78.000 159.000 145.000 172.000 83.000 79.000 89.000 14.100 10.900 -5.600 2.99 239 0.0 1 1 1 1 1 2
17 42 290.000 290.000 290.000 -136.000 -140.000 -130.000 165.000 160.000 170.000 0.650 0.630 0.720 58.000 41.600 72.600 80.000 78.000 85.000 156.000 153.000 159.600 92.000 88.000 93.000 14.100 10.900 -5.350 2.63 235 0.0 1 1 1 1 1 2
17 43 300.000 300.000 302.000 -150.000 -160.000 -149.000 165.000 160.000 170.000 0.570 0.500 0.570 72.000 63.800 86.200 87.000 83.000 87.000 147.000 147.000 156.000 92.000 92.000 97.000 14.100 10.800 -4.700 2.22 240 49.5 1 1 1 1 1 1
17 44 290.000 290.000 290.000 -140.000 -140.000 -140.000 160.000 160.000 165.000 0.530 0.530 0.530 68.000 61.800 75.800 88.000 80.000 90.000 159.000 157.000 171.000 92.000 83.000 98.000 14.100 11.300 -4.900 2.06 240 49.5 1 1 0 1 1 1
17 45 300.000 280.000 300.000 -145.000 -145.000 -140.000 160.000 155.000 165.000 0.380 0.380 0.380 92.500 84.000 101.000 79.000 77.000 82.000 155.000 151.000 177.000 96.000 88.000 97.000 14.100 10.600 -3.200 1.52 240 0.0 1 1 1 1 1 2
17 46 300.000 300.000 300.000 -145.000 -145.000 -140.000 170.000 165.000 175.000 0.510 0.480 0.510 81.500 72.000 89.400 77.000 73.000 79.000 152.000 152.000 173.000 90.000 88.000 97.000 14.100 11.000 -3.900 2.00 239 0.0 1 1 1 1 1 2
17 47 300.000 300.000 300.000 -145.000 -145.000 -140.000 185.000 180.000 190.000 0.710 0.710 0.710 76.000 69.600 101.400 76.000 73.000 81.000 156.000 151.000 179.000 88.000 87.000 97.000 14.100 11.000 -4.700 2.67 236 0.0 1 1 1 1 1 2
17 48 290.000 290.000 290.000 -135.000 -140.000 -130.000 160.000 155.000 166.000 0.530 0.530 0.530 79.000 65.800 88.400 83.000 77.000 83.000 163.000 150.000 167.000 87.000 85.000 93.800 14.100 10.100 -2.200 2.07 235 0.0 1 1 1 1 1 2
17 49 300.000 300.000 300.000 -135.000 -140.000 -130.000 160.000 150.000 165.000 0.470 0.320 0.480 77.000 70.000 89.000 84.000 84.000 89.000 161.000 161.000 188.000 87.000 87.000 97.000 14.100 10.400 -2.550 1.80 241 49.5 1 1 1 1 1 1
18 8 177.000 164.000 183.000 -205.000 -225.000 -141.000 275.000 245.000 334.800 0.490 0.490 0.490 27.000 -93.200 56.800 54.000 51.000 55.800 132.000 117.000 138.000 69.000 63.000 71.000 13.900 8.900 -3.950 1.75 200 71.0 0 1 1 1 1 1
18 9 198.000 177.000 198.000 -185.000 -205.000 -170.000 300.000 232.000 318.400 0.570 0.430 0.580 31.000 5.200 50.000 54.000 51.000 57.000 131.000 130.000 152.000 72.000 71.000 78.000 13.900 9.400 -5.700 1.82 215 0.0 0 1 1 1 1 2
18 10 201.000 183.000 201.000 -210.000 -230.000 -175.000 307.500 280.000 330.000 0.500 0.500 0.720 13.000 -3.800 37.000 55.000 55.000 55.000 133.000 129.000 134.000 71.000 71.000 77.000 13.900 9.000 -6.250 1.89 206 70.7 0 1 0 1 1 1
18 11 200.000 200.000 200.000 -170.000 -184.000 -165.000 290.000 270.000 320.000 0.510 0.510 0.510 19.000 5.200 44.800 55.000 54.000 58.000 141.000 140.000 149.000 76.000 73.000 83.000 13.900 9.350 -4.900 1.75 208 0.0 0 1 1 1 1 2
18 12 203.000 183.000 203.000 -142.000 -155.000 -135.000 215.000 200.000 225.000 0.260 0.260 0.260 44.500 29.000 76.800 59.000 58.000 64.000 131.000 113.000 135.000 73.000 72.000 81.000 14.100 9.300 -4.700 0.90 209 0.0 1 1 1 1 1 2
18 13 203.000 201.400 203.000 -145.000 -150.000 -140.000 230.000 210.000 240.000 0.300 0.300 0.300 60.000 33.000 85.000 53.000 52.000 57.000 133.000 121.200 141.000 76.000 73.000 76.000 14.100 9.100 -4.100 1.03 209 0.0 1 1 1 1 1 2
18 14 206.000 206.000 206.000 -150.000 -155.000 -145.000 235.000 220.000 253.000 0.290 0.290 0.290 58.000 33.000 87.400 54.000 52.000 54.000 134.000 121.200 157.000 70.000 68.000 83.000 14.100 9.200 -4.800 1.00 214 70.7 1 1 1 1 1 1
18 15 201.000 189.600 201.000 -135.000 -148.200 -130.000 240.000 195.200 263.000 0.400 0.400 0.400 33.000 12.000 63.600 55.000 54.000 55.000 130.000 128.000 151.000 79.000 70.000 83.000 14.100 8.700 -4.200 1.39 210 0.0 1 1 1 1 1 2
18 17 201.000 201.000 201.000 -165.000 -178.000 -147.000 225.000 200.000 245.000 0.340 0.340 0.340 45.000 25.400 80.800 53.000 52.000 59.000 150.000 146.000 154.000 75.000 67.000 81.000 14.100 11111.111 11111.111 1.19 212 70.7 1 1 1 1 1 1
18 18 197.000 174.000 197.000 -190.000 -214.000 -165.000 265.000 230.400 280.000 0.370 0.370 0.370 45.500 24.400 65.800 55.000 50.000 56.000 148.000 145.000 166.000 77.000 76.000 84.000 14.100 8.900 -2.000 1.28 209 70.5 1 1 1 1 1 1
18 19 190.000 190.000 198.000 -155.000 -218.000 -145.000 325.000 305.400 355.000 0.490 0.490 0.490 15.000 -1.600 50.000 53.000 53.000 55.000 142.000 130.000 146.000 75.000 74.000 76.000 13.900 9.500 -3.200 1.70 211 0.0 1 1 1 1 1 2
18 20 198.000 198.000 198.000 -165.000 -175.000 -155.000 261.000 235.000 293.400 0.310 0.310 0.310 35.000 22.000 68.200 62.000 59.000 63.000 148.000 137.000 160.000 82.000 79.000 84.000 14.300 9.300 -6.250 1.10 211 0.0 1 1 1 1 1 2
18 21 203.000 203.000 203.000 -180.000 -190.000 -171.800 315.000 286.000 334.000 0.260 0.260 0.260 40.500 22.000 69.200 59.000 58.000 61.000 177.000 164.000 177.000 83.000 81.000 91.000 14.300 9.100 -4.300 0.88 207 0.0 1 1 1 1 1 2
18 22 185.000 154.000 203.000 -146.000 -203.000 -101.000 215.000 166.000 245.000 0.620 0.588 0.620 -1.000 -25.600 19.400 70.000 59.000 70.000 130.000 130.000 150.000 81.000 81.000 81.000 14.300 11111.111 11111.111 2.11 208 0.0 1 1 1 1 1 2
18 23 207.000 207.000 207.000 -185.000 -190.000 -180.000 271.000 250.000 285.000 0.510 0.510 0.510 16.000 2.800 38.000 117.000 58.000 117.000 155.000 129.000 155.000 76.000 72.000 76.400 14.300 11111.111 11111.111 1.77 211 0.0 1 1 1 1 1 2
